
    80.72000000  0.17726042+106
    80.73000000  0.18265880+106
    80.74000000  0.18822158+106
    80.75000000  0.19395377+106
    80.76000000  0.19986054+106
    80.77000000  0.20594719+106
    80.78000000  0.21221921+106
    80.79000000  0.21868224+106
    80.80000000  0.22534210+106
    80.81000000  0.23220478+106
    80.82000000  0.23927646+106
    80.83000000  0.24656350+106
    80.84000000  0.25407247+106
    80.85000000  0.26181012+106
    80.86000000  0.26978342+106
    80.87000000  0.27799954+106
    80.88000000  0.28646587+106
    80.89000000  0.29519005+106
    80.90000000  0.30417991+106
    80.91000000  0.31344356+106
    80.92000000  0.32298933+106
    80.93000000  0.33282581+106
    80.94000000  0.34296185+106
    80.95000000  0.35340658+106
    80.96000000  0.36416940+106
    80.97000000  0.37526000+106
    80.98000000  0.38668835+106
    80.99000000  0.39846475+106
    81.00000000  0.41059980+106
    81.01000000  0.42310441+106
    81.02000000  0.43598984+106
    81.03000000  0.44926770+106
    81.04000000  0.46294992+106
    81.05000000  0.47704883+106
    81.06000000  0.49157711+106
    81.07000000  0.50654785+106
    81.08000000  0.52197451+106
    81.09000000  0.53787098+106
    81.10000000  0.55425157+106
    81.11000000  0.57113103+106
    81.12000000  0.58852454+106
    81.13000000  0.60644776+106
    81.14000000  0.62491682+106
    81.15000000  0.64394835+106
    81.16000000  0.66355947+106
    81.17000000  0.68376785+106
    81.18000000  0.70459165+106
    81.19000000  0.72604964+106
    81.20000000  0.74816112+106
    81.21000000  0.77094599+106
    81.22000000  0.79442477+106
    81.23000000  0.81861858+106
    81.24000000  0.84354920+106
    81.25000000  0.86923907+106
    81.26000000  0.89571131+106
    81.27000000  0.92298975+106
    81.28000000  0.95109894+106
    81.29000000  0.98006418+106
    81.30000000  0.10099115+107
    81.31000000  0.10406679+107
    81.32000000  0.10723609+107
    81.33000000  0.11050191+107
    81.34000000  0.11386719+107
    81.35000000  0.11733496+107
    81.36000000  0.12090834+107
    81.37000000  0.12459054+107
    81.38000000  0.12838489+107
    81.39000000  0.13229478+107
    81.40000000  0.13632375+107
    81.41000000  0.14047543+107
    81.42000000  0.14475354+107
    81.43000000  0.14916193+107
    81.44000000  0.15370458+107
    81.45000000  0.15838558+107
    81.46000000  0.16320913+107
    81.47000000  0.16817959+107
    81.48000000  0.17330141+107
    81.49000000  0.17857922+107
    81.50000000  0.18401776+107
    81.51000000  0.18962193+107
    81.52000000  0.19539677+107
    81.53000000  0.20134748+107
    81.54000000  0.20747942+107
    81.55000000  0.21379810+107
    81.56000000  0.22030921+107
    81.57000000  0.22701862+107
    81.58000000  0.23393236+107
    81.59000000  0.24105665+107
    81.60000000  0.24839791+107
    81.61000000  0.25596275+107
    81.62000000  0.26375796+107
    81.63000000  0.27179058+107
    81.64000000  0.28006783+107
    81.65000000  0.28859715+107
    81.66000000  0.29738623+107
    81.67000000  0.30644298+107
    81.68000000  0.31577555+107
    81.69000000  0.32539234+107
    81.70000000  0.33530200+107
    81.71000000  0.34551345+107
    81.72000000  0.35603589+107
    81.73000000  0.36687879+107
    81.74000000  0.37805190+107
    81.75000000  0.38956528+107
    81.76000000  0.40142930+107
    81.77000000  0.41365462+107
    81.78000000  0.42625227+107
    81.79000000  0.43923357+107
    81.80000000  0.45261021+107
    81.81000000  0.46639423+107
    81.82000000  0.48059803+107
    81.83000000  0.49523440+107
    81.84000000  0.51031652+107
    81.85000000  0.52585795+107
    81.86000000  0.54187269+107
    81.87000000  0.55837515+107
    81.88000000  0.57538019+107
    81.89000000  0.59290311+107
    81.90000000  0.61095967+107
    81.91000000  0.62956615+107
    81.92000000  0.64873927+107
    81.93000000  0.66849630+107
    81.94000000  0.68885502+107
    81.95000000  0.70983375+107
    81.96000000  0.73145138+107
    81.97000000  0.75372737+107
    81.98000000  0.77668176+107
    81.99000000  0.80033522+107
    82.00000000  0.82470902+107
    82.01000000  0.84982513+107
    82.02000000  0.87570613+107
    82.03000000  0.90237532+107
    82.04000000  0.92985671+107
    82.05000000  0.95817503+107
    82.06000000  0.98735577+107
    82.07000000  0.10174252+108
    82.08000000  0.10484104+108
    82.09000000  0.10803392+108
    82.10000000  0.11132404+108
    82.11000000  0.11471436+108
    82.12000000  0.11820792+108
    82.13000000  0.12180789+108
    82.14000000  0.12551749+108
    82.15000000  0.12934006+108
    82.16000000  0.13327904+108
    82.17000000  0.13733799+108
    82.18000000  0.14152055+108
    82.19000000  0.14583049+108
    82.20000000  0.15027168+108
    82.21000000  0.15484813+108
    82.22000000  0.15956395+108
    82.23000000  0.16442339+108
    82.24000000  0.16943083+108
    82.25000000  0.17459076+108
    82.26000000  0.17990783+108
    82.27000000  0.18538684+108
    82.28000000  0.19103270+108
    82.29000000  0.19685050+108
    82.30000000  0.20284549+108
    82.31000000  0.20902305+108
    82.32000000  0.21538874+108
    82.33000000  0.22194829+108
    82.34000000  0.22870762+108
    82.35000000  0.23567279+108
    82.36000000  0.24285009+108
    82.37000000  0.25024597+108
    82.38000000  0.25786709+108
    82.39000000  0.26572030+108
    82.40000000  0.27381268+108
    82.41000000  0.28215151+108
    82.42000000  0.29074429+108
    82.43000000  0.29959876+108
    82.44000000  0.30872289+108
    82.45000000  0.31812489+108
    82.46000000  0.32781323+108
    82.47000000  0.33779662+108
    82.48000000  0.34808404+108
    82.49000000  0.35868477+108
    82.50000000  0.36960833+108
    82.51000000  0.38086457+108
    82.52000000  0.39246361+108
    82.53000000  0.40441589+108
    82.54000000  0.41673218+108
    82.55000000  0.42942355+108
    82.56000000  0.44250143+108
    82.57000000  0.45597759+108
    82.58000000  0.46986416+108
    82.59000000  0.48417363+108
    82.60000000  0.49891890+108
    82.61000000  0.51411323+108
    82.62000000  0.52977029+108
    82.63000000  0.54590418+108
    82.64000000  0.56252941+108
    82.65000000  0.57966097+108
    82.66000000  0.59731425+108
    82.67000000  0.61550516+108
    82.68000000  0.63425006+108
    82.69000000  0.65356583+108
    82.70000000  0.67346985+108
    82.71000000  0.69398004+108
    82.72000000  0.71511485+108
    82.73000000  0.73689332+108
    82.74000000  0.75933503+108
    82.75000000  0.78246020+108
    82.76000000  0.80628964+108
    82.77000000  0.83084479+108
    82.78000000  0.85614775+108
    82.79000000  0.88222130+108
    82.80000000  0.90908891+108
    82.81000000  0.93677476+108
    82.82000000  0.96530376+108
    82.83000000  0.99470161+108
    82.84000000  0.10249947+109
    82.85000000  0.10562104+109
    82.86000000  0.10883768+109
    82.87000000  0.11215228+109
    82.88000000  0.11556782+109
    82.89000000  0.11908738+109
    82.90000000  0.12271413+109
    82.91000000  0.12645132+109
    82.92000000  0.13030234+109
    82.93000000  0.13427063+109
    82.94000000  0.13835977+109
    82.95000000  0.14257345+109
    82.96000000  0.14691545+109
    82.97000000  0.15138969+109
    82.98000000  0.15600019+109
    82.99000000  0.16075110+109
    83.00000000  0.16564669+109
    83.01000000  0.17069138+109
    83.02000000  0.17588970+109
    83.03000000  0.18124633+109
    83.04000000  0.18676610+109
    83.05000000  0.19245396+109
    83.06000000  0.19831505+109
    83.07000000  0.20435464+109
    83.08000000  0.21057816+109
    83.09000000  0.21699121+109
    83.10000000  0.22359957+109
    83.11000000  0.23040918+109
    83.12000000  0.23742618+109
    83.13000000  0.24465687+109
    83.14000000  0.25210778+109
    83.15000000  0.25978559+109
    83.16000000  0.26769723+109
    83.17000000  0.27584982+109
    83.18000000  0.28425069+109
    83.19000000  0.29290740+109
    83.20000000  0.30182775+109
    83.21000000  0.31101976+109
    83.22000000  0.32049171+109
    83.23000000  0.33025213+109
    83.24000000  0.34030979+109
    83.25000000  0.35067376+109
    83.26000000  0.36135335+109
    83.27000000  0.37235819+109
    83.28000000  0.38369817+109
    83.29000000  0.39538350+109
    83.30000000  0.40742471+109
    83.31000000  0.41983263+109
    83.32000000  0.43261842+109
    83.33000000  0.44579360+109
    83.34000000  0.45937002+109
    83.35000000  0.47335990+109
    83.36000000  0.48777584+109
    83.37000000  0.50263081+109
    83.38000000  0.51793818+109
    83.39000000  0.53371173+109
    83.40000000  0.54996565+109
    83.41000000  0.56671458+109
    83.42000000  0.58397359+109
    83.43000000  0.60175822+109
    83.44000000  0.62008446+109
    83.45000000  0.63896882+109
    83.46000000  0.65842830+109
    83.47000000  0.67848040+109
    83.48000000  0.69914319+109
    83.49000000  0.72043524+109
    83.50000000  0.74237574+109
    83.51000000  0.76498442+109
    83.52000000  0.78828164+109
    83.53000000  0.81228836+109
    83.54000000  0.83702620+109
    83.55000000  0.86251741+109
    83.56000000  0.88878495+109
    83.57000000  0.91585245+109
    83.58000000  0.94374428+109
    83.59000000  0.97248554+109
    83.60000000  0.10021021+110
    83.61000000  0.10326206+110
    83.62000000  0.10640686+110
    83.63000000  0.10964742+110
    83.64000000  0.11298668+110
    83.65000000  0.11642763+110
    83.66000000  0.11997338+110
    83.67000000  0.12362711+110
    83.68000000  0.12739211+110
    83.69000000  0.13127177+110
    83.70000000  0.13526959+110
    83.71000000  0.13938916+110
    83.72000000  0.14363418+110
    83.73000000  0.14800849+110
    83.74000000  0.15251602+110
    83.75000000  0.15716082+110
    83.76000000  0.16194707+110
    83.77000000  0.16687909+110
    83.78000000  0.17196131+110
    83.79000000  0.17719830+110
    83.80000000  0.18259479+110
    83.81000000  0.18815562+110
    83.82000000  0.19388580+110
    83.83000000  0.19979050+110
    83.84000000  0.20587502+110
    83.85000000  0.21214484+110
    83.86000000  0.21860561+110
    83.87000000  0.22526313+110
    83.88000000  0.23212341+110
    83.89000000  0.23919261+110
    83.90000000  0.24647710+110
    83.91000000  0.25398344+110
    83.92000000  0.26171838+110
    83.93000000  0.26968888+110
    83.94000000  0.27790212+110
    83.95000000  0.28636549+110
    83.96000000  0.29508661+110
    83.97000000  0.30407332+110
    83.98000000  0.31333372+110
    83.99000000  0.32287614+110
    84.00000000  0.33270917+110
    84.01000000  0.34284167+110
    84.02000000  0.35328274+110
    84.03000000  0.36404179+110
    84.04000000  0.37512850+110
    84.05000000  0.38655285+110
    84.06000000  0.39832512+110
    84.07000000  0.41045591+110
    84.08000000  0.42295614+110
    84.09000000  0.43583706+110
    84.10000000  0.44911026+110
    84.11000000  0.46278769+110
    84.12000000  0.47688166+110
    84.13000000  0.49140485+110
    84.14000000  0.50637034+110
    84.15000000  0.52179159+110
    84.16000000  0.53768250+110
    84.17000000  0.55405735+110
    84.18000000  0.57093089+110
    84.19000000  0.58831830+110
    84.20000000  0.60623524+110
    84.21000000  0.62469783+110
    84.22000000  0.64372269+110
    84.23000000  0.66332695+110
    84.24000000  0.68352824+110
    84.25000000  0.70434475+110
    84.26000000  0.72579521+110
    84.27000000  0.74789894+110
    84.28000000  0.77067583+110
    84.29000000  0.79414638+110
    84.30000000  0.81833171+110
    84.31000000  0.84325359+110
    84.32000000  0.86893446+110
    84.33000000  0.89539743+110
    84.34000000  0.92266631+110
    84.35000000  0.95076565+110
    84.36000000  0.97972074+110
    84.37000000  0.10095576+111
    84.38000000  0.10403032+111
    84.39000000  0.10719851+111
    84.40000000  0.11046319+111
    84.41000000  0.11382729+111
    84.42000000  0.11729384+111
    84.43000000  0.12086597+111
    84.44000000  0.12454688+111
    84.45000000  0.12833990+111
    84.46000000  0.13224842+111
    84.47000000  0.13627598+111
    84.48000000  0.14042620+111
    84.49000000  0.14470281+111
    84.50000000  0.14910966+111
    84.51000000  0.15365072+111
    84.52000000  0.15833008+111
    84.53000000  0.16315194+111
    84.54000000  0.16812065+111
    84.55000000  0.17324068+111
    84.56000000  0.17851664+111
    84.57000000  0.18395328+111
    84.58000000  0.18955548+111
    84.59000000  0.19532830+111
    84.60000000  0.20127692+111
    84.61000000  0.20740671+111
    84.62000000  0.21372318+111
    84.63000000  0.22023201+111
    84.64000000  0.22693907+111
    84.65000000  0.23385038+111
    84.66000000  0.24097218+111
    84.67000000  0.24831087+111
    84.68000000  0.25587305+111
    84.69000000  0.26366554+111
    84.70000000  0.27169534+111
    84.71000000  0.27996968+111
    84.72000000  0.28849602+111
    84.73000000  0.29728202+111
    84.74000000  0.30633560+111
    84.75000000  0.31566490+111
    84.76000000  0.32527831+111
    84.77000000  0.33518450+111
    84.78000000  0.34539238+111
    84.79000000  0.35591113+111
    84.80000000  0.36675022+111
    84.81000000  0.37791942+111
    84.82000000  0.38942877+111
    84.83000000  0.40128862+111
    84.84000000  0.41350967+111
    84.85000000  0.42610290+111
    84.86000000  0.43907965+111
    84.87000000  0.45245160+111
    84.88000000  0.46623079+111
    84.89000000  0.48042961+111
    84.90000000  0.49506086+111
    84.91000000  0.51013769+111
    84.92000000  0.52567368+111
    84.93000000  0.54168281+111
    84.94000000  0.55817948+111
    84.95000000  0.57517856+111
    84.96000000  0.59269534+111
    84.97000000  0.61074558+111
    84.98000000  0.62934553+111
    84.99000000  0.64851193+111
    85.00000000  0.66826204+111
    85.01000000  0.68861362+111
    85.02000000  0.70958501+111
    85.03000000  0.73119507+111
    85.04000000  0.75346325+111
    85.05000000  0.77640959+111
    85.06000000  0.80005476+111
    85.07000000  0.82442003+111
    85.08000000  0.84952732+111
    85.09000000  0.87539925+111
    85.10000000  0.90205910+111
    85.11000000  0.92953086+111
    85.12000000  0.95783926+111
    85.13000000  0.98700977+111
    85.14000000  0.10170687+112
    85.15000000  0.10480430+112
    85.16000000  0.10799606+112
    85.17000000  0.11128503+112
    85.18000000  0.11467416+112
    85.19000000  0.11816650+112
    85.20000000  0.12176520+112
    85.21000000  0.12547350+112
    85.22000000  0.12929473+112
    85.23000000  0.13323234+112
    85.24000000  0.13728986+112
    85.25000000  0.14147096+112
    85.26000000  0.14577939+112
    85.27000000  0.15021902+112
    85.28000000  0.15479387+112
    85.29000000  0.15950804+112
    85.30000000  0.16436578+112
    85.31000000  0.16937145+112
    85.32000000  0.17452958+112
    85.33000000  0.17984479+112
    85.34000000  0.18532187+112
    85.35000000  0.19096576+112
    85.36000000  0.19678152+112
    85.37000000  0.20277441+112
    85.38000000  0.20894980+112
    85.39000000  0.21531326+112
    85.40000000  0.22187052+112
    85.41000000  0.22862747+112
    85.42000000  0.23559021+112
    85.43000000  0.24276499+112
    85.44000000  0.25015828+112
    85.45000000  0.25777672+112
    85.46000000  0.26562718+112
    85.47000000  0.27371673+112
    85.48000000  0.28205263+112
    85.49000000  0.29064240+112
    85.50000000  0.29949377+112
    85.51000000  0.30861471+112
    85.52000000  0.31801341+112
    85.53000000  0.32769835+112
    85.54000000  0.33767824+112
    85.55000000  0.34796206+112
    85.56000000  0.35855908+112
    85.57000000  0.36947881+112
    85.58000000  0.38073111+112
    85.59000000  0.39232608+112
    85.60000000  0.40427418+112
    85.61000000  0.41658614+112
    85.62000000  0.42927307+112
    85.63000000  0.44234636+112
    85.64000000  0.45581780+112
    85.65000000  0.46969950+112
    85.66000000  0.48400397+112
    85.67000000  0.49874407+112
    85.68000000  0.51393307+112
    85.69000000  0.52958464+112
    85.70000000  0.54571288+112
    85.71000000  0.56233229+112
    85.72000000  0.57945784+112
    85.73000000  0.59710494+112
    85.74000000  0.61528947+112
